ID_Clase,Codigo_Oficial,Nombre_Clase,ID_Area,Probabilidad_Final,Cupos_Estimados,Hora_Sugerida
38,IS-711,Diseño Digital,10.0,4.8880479514598845,5,Sin preferencia
41,IS-811,Seguridad Informática,6.0,4.623267132043838,5,Sin preferencia
43,IS-702,Análisis y Diseño de Sistemas,4.0,6.851283758878708,7,Sin preferencia
44,IS-721,Contabilidad I,5.0,4.154222470521927,5,Sin preferencia
45,IS-903,Auditoría Informática,6.0,6.623267132043838,7,Sin preferencia
46,IS-701,Inteligencia Artificial,7.0,8.636502939462662,9,Sin preferencia
47,IS-802,Ingeniería del Software,4.0,2.2668198347091675,3,Sin preferencia
48,IS-820,Finanzas Administrativas,5.0,3.2556575417518614,4,Sin preferencia
49,IS-902,Industria del Software,4.0,4.8880479514598845,5,Sin preferencia
50,IS-904,Gerencia Informática,5.0,4.273267132043839,5,Sin preferencia
51,IS-906,Topicos Especiales y Avanzados,3.0,7.0,7,Sin preferencia
53,IS-910,Teoría de la Simulación,7.0,7.716064578294754,8,Sin preferencia
54,IS-911,Microprocesadores,10.0,19.639331710338592,20,Sin preferencia
55,IS-912,Sistemas Expertos,7.0,9.735219180583954,10,Sin preferencia
56,IS-913,Diseño de Compiladores,1.0,8.290876722335815,9,Sin preferencia
57,IS-914,Liderazgo para el Cambio,5.0,4.170438361167908,5,Sin preferencia
116,IS-115,Seminario de Investigación,20.0,8.0,8,Sin preferencia
117,ISC-101,Introducción a la Ingeniería en Sistemas Computacionales,12.0,2.235496164858341,19,Sin preferencia
122,ISC-102,Programación Estructurada,12.0,6.077895148843527,7,Sin preferencia
134,ISC-204,Paradigmas de Programación,12.0,2.5187254942953583,3,Sin preferencia
